,DTSM_Pred,Depth
0,124.91421,5994.0
1,123.649796,5994.5
2,118.41111,5995.0
3,111.120895,5995.5
4,107.74897,5996.0
5,109.21504,5996.5
6,120.67775,5997.0
7,140.25691,5997.5
8,153.64792,5998.0
9,156.5854,5998.5
10,154.55586,5999.0
11,146.21518,5999.5
12,133.91298,6000.0
13,124.11503,6000.5
14,120.528114,6001.0
15,116.02973,6001.5
16,114.58564,6002.0
17,116.16639,6002.5
18,120.39558,6003.0
19,123.94894,6003.5
20,126.88154,6004.0
21,127.92804,6004.5
22,123.91178,6005.0
23,115.65234,6005.5
24,111.61515,6006.0
25,110.51179,6006.5
26,112.88359,6007.0
27,121.145485,6007.5
28,147.26971,6008.0
29,161.91428,6008.5
30,163.06578,6009.0
31,157.36743,6009.5
32,150.21187,6010.0
33,142.27219,6010.5
34,135.26735,6011.0
35,128.61633,6011.5
36,122.65918,6012.0
37,120.2655,6012.5
38,121.05489,6013.0
39,121.89578,6013.5
40,123.27384,6014.0
41,123.27384,6014.5
42,123.27384,6015.0
43,123.30861,6015.5
44,124.11066,6016.0
45,125.42411,6016.5
46,125.37221,6017.0
47,125.18603,6017.5
48,123.75505,6018.0
49,124.00222,6018.5
50,123.998695,6019.0
51,124.02126,6019.5
52,124.40197,6020.0
53,125.75136,6020.5
54,128.01114,6021.0
55,128.71257,6021.5
56,128.01114,6022.0
57,127.12464,6022.5
58,125.75136,6023.0
59,125.08144,6023.5
60,125.08144,6024.0
61,125.740234,6024.5
62,126.2071,6025.0
63,126.40327,6025.5
64,126.786,6026.0
65,127.45068,6026.5
66,128.5257,6027.0
67,129.36626,6027.5
68,129.36626,6028.0
69,127.83119,6028.5
70,126.49073,6029.0
71,125.740234,6029.5
72,125.808395,6030.0
73,127.12464,6030.5
74,127.60437,6031.0
75,127.12464,6031.5
76,125.75136,6032.0
77,124.02126,6032.5
78,124.02126,6033.0
79,125.08144,6033.5
80,123.17868,6034.0
81,124.02126,6034.5
82,124.48264,6035.0
83,121.064804,6035.5
84,116.422356,6036.0
85,112.298744,6036.5
86,108.570114,6037.0
87,105.418655,6037.5
88,106.85075,6038.0
89,119.23081,6038.5
90,141.17107,6039.0
91,155.92769,6039.5
92,157.33423,6040.0
93,148.6894,6040.5
94,148.6894,6041.0
95,154.26941,6041.5
96,165.2294,6042.0
97,173.40837,6042.5
98,166.44177,6043.0
99,162.25041,6043.5
100,151.10881,6044.0
101,142.3778,6044.5
102,146.95999,6045.0
103,151.6892,6045.5
104,158.65108,6046.0
105,164.86375,6046.5
106,168.24232,6047.0
107,171.15494,6047.5
108,169.02003,6048.0
109,167.22433,6048.5
110,162.96637,6049.0
111,154.89282,6049.5
112,149.50444,6050.0
113,139.86752,6050.5
114,137.13448,6051.0
115,134.68555,6051.5
116,131.83102,6052.0
117,129.5648,6052.5
118,139.95847,6053.0
119,145.58571,6053.5
120,148.46762,6054.0
121,151.21138,6054.5
122,155.51636,6055.0
123,150.71428,6055.5
124,144.73773,6056.0
125,137.61307,6056.5
126,133.69534,6057.0
127,132.78717,6057.5
128,131.5432,6058.0
129,129.94652,6058.5
130,127.660515,6059.0
131,123.35099,6059.5
132,119.85725,6060.0
133,113.87871,6060.5
134,111.35934,6061.0
135,110.23973,6061.5
136,109.16397,6062.0
137,109.15325,6062.5
138,110.20398,6063.0
139,110.19826,6063.5
140,109.17256,6064.0
141,108.97134,6064.5
142,108.27962,6065.0
143,107.961876,6065.5
144,108.19129,6066.0
145,106.76178,6066.5
146,108.60662,6067.0
147,112.772255,6067.5
148,114.715126,6068.0
149,112.12818,6068.5
150,106.844444,6069.0
151,104.39091,6069.5
152,101.58145,6070.0
153,99.57607,6070.5
154,98.77574,6071.0
155,97.17598,6071.5
156,96.43076,6072.0
157,97.34285,6072.5
158,102.35435,6073.0
159,106.06774,6073.5
160,108.14918,6074.0
161,108.39629,6074.5
162,109.82911,6075.0
163,102.59568,6075.5
164,99.060036,6076.0
165,113.1889,6076.5
166,146.86346,6077.0
167,163.02557,6077.5
168,172.2707,6078.0
169,170.26697,6078.5
170,173.02187,6079.0
171,179.25237,6079.5
172,180.9378,6080.0
173,172.10493,6080.5
174,160.25002,6081.0
175,142.73514,6081.5
176,142.96507,6082.0
177,151.45573,6082.5
178,152.03934,6083.0
179,154.89557,6083.5
180,158.1607,6084.0
181,163.12108,6084.5
182,160.2859,6085.0
183,158.0427,6085.5
184,157.62682,6086.0
185,157.62682,6086.5
186,157.14754,6087.0
187,156.57452,6087.5
188,153.9492,6088.0
189,151.73935,6088.5
190,149.1678,6089.0
191,144.5607,6089.5
192,136.80244,6090.0
193,123.161835,6090.5
194,113.361046,6091.0
195,111.887115,6091.5
196,115.40153,6092.0
197,122.601036,6092.5
198,133.05919,6093.0
199,139.40259,6093.5
200,145.04727,6094.0
201,143.19785,6094.5
202,130.37015,6095.0
203,114.05108,6095.5
204,108.23542,6096.0
205,103.536896,6096.5
206,105.42788,6097.0
207,107.04372,6097.5
208,112.27181,6098.0
209,114.810684,6098.5
210,118.22869,6099.0
211,129.28307,6099.5
212,131.54362,6100.0
213,129.76717,6100.5
214,131.48128,6101.0
215,133.28041,6101.5
216,137.67416,6102.0
217,140.12474,6102.5
218,141.2661,6103.0
219,138.80165,6103.5
220,136.96777,6104.0
221,135.21533,6104.5
222,130.9251,6105.0
223,129.82175,6105.5
224,132.67625,6106.0
225,135.43266,6106.5
226,133.35245,6107.0
227,127.12464,6107.5
228,122.27264,6108.0
229,116.606865,6108.5
230,114.50834,6109.0
231,113.67951,6109.5
232,113.71602,6110.0
233,113.87871,6110.5
234,113.968124,6111.0
235,113.50986,6111.5
236,113.43115,6112.0
237,113.43115,6112.5
238,111.819626,6113.0
239,111.334305,6113.5
240,109.27142,6114.0
241,109.34298,6114.5
242,110.24009,6115.0
243,110.88917,6115.5
244,122.217125,6116.0
245,133.08464,6116.5
246,160.59889,6117.0
247,181.38478,6117.5
248,183.42781,6118.0
249,175.11272,6118.5
250,166.14827,6119.0
251,158.02777,6119.5
252,138.6249,6120.0
253,131.55437,6120.5
254,126.6842,6121.0
255,125.071365,6121.5
256,123.24289,6122.0
257,121.25052,6122.5
258,119.899445,6123.0
259,118.64512,6123.5
260,117.37218,6124.0
261,116.1494,6124.5
262,115.45426,6125.0
263,114.13854,6125.5
264,114.13854,6126.0
265,114.13854,6126.5
266,113.9667,6127.0
267,112.02579,6127.5
268,110.39371,6128.0
269,109.51712,6128.5
270,109.59125,6129.0
271,110.502525,6129.5
272,113.90259,6130.0
273,115.91801,6130.5
274,118.12825,6131.0
275,122.88487,6131.5
276,138.78589,6132.0
277,155.8828,6132.5
278,162.09692,6133.0
279,162.34253,6133.5
280,156.23239,6134.0
281,138.26407,6134.5
282,132.47107,6135.0
283,129.9268,6135.5
284,128.47617,6136.0
285,128.26979,6136.5
286,126.923386,6137.0
287,125.52913,6137.5
288,122.482254,6138.0
289,118.26584,6138.5
290,114.4115,6139.0
291,111.75249,6139.5
292,110.468994,6140.0
293,108.51879,6140.5
294,107.38959,6141.0
295,111.24964,6141.5
