,DTSM_Pred,Depth
0,176.14299,5460.0
1,176.14299,5460.5
2,174.77974,5461.0
3,174.77974,5461.5
4,170.73227,5462.0
5,165.88692,5462.5
6,166.0247,5463.0
7,166.92278,5463.5
8,166.92278,5464.0
9,166.41646,5464.5
10,166.35573,5465.0
11,161.34496,5465.5
12,146.68318,5466.0
13,139.08498,5466.5
14,140.94547,5467.0
15,144.16377,5467.5
16,148.71,5468.0
17,150.91304,5468.5
18,152.21883,5469.0
19,153.80392,5469.5
20,154.80423,5470.0
21,155.2399,5470.5
22,160.59584,5471.0
23,162.45822,5471.5
24,160.17998,5472.0
25,153.8667,5472.5
26,156.38373,5473.0
27,158.2874,5473.5
28,160.1159,5474.0
29,160.22969,5474.5
30,161.15787,5475.0
31,161.42627,5475.5
32,161.42627,5476.0
33,161.4139,5476.5
34,162.89502,5477.0
35,165.14781,5477.5
36,162.22203,5478.0
37,153.64105,5478.5
38,146.56444,5479.0
39,147.50044,5479.5
40,147.97716,5480.0
41,149.17879,5480.5
42,150.20749,5481.0
43,140.84634,5481.5
44,129.08424,5482.0
45,124.99666,5482.5
46,136.11581,5483.0
47,145.42763,5483.5
48,153.75421,5484.0
49,151.52179,5484.5
50,137.03012,5485.0
51,114.5148,5485.5
52,105.45532,5486.0
53,105.19085,5486.5
54,113.983826,5487.0
55,122.95077,5487.5
56,126.91023,5488.0
57,122.71629,5488.5
58,116.89155,5489.0
59,112.11784,5489.5
60,119.97865,5490.0
61,144.57518,5490.5
62,153.65157,5491.0
63,133.44456,5491.5
64,132.70207,5492.0
65,151.4454,5492.5
66,165.2922,5493.0
67,165.71681,5493.5
68,170.76389,5494.0
69,170.01102,5494.5
70,165.49222,5495.0
71,160.08575,5495.5
72,150.86624,5496.0
73,147.34648,5496.5
74,155.946,5497.0
75,165.98294,5497.5
76,165.71681,5498.0
77,165.4838,5498.5
78,174.52043,5499.0
79,170.76389,5499.5
80,165.71681,5500.0
81,164.97258,5500.5
82,161.46361,5501.0
83,155.91731,5501.5
84,146.95345,5502.0
85,143.54146,5502.5
86,143.68784,5503.0
87,140.72041,5503.5
88,139.17593,5504.0
89,130.73846,5504.5
90,128.19958,5505.0
91,134.01666,5505.5
92,134.01666,5506.0
93,118.115135,5506.5
94,105.941,5507.0
95,101.34175,5507.5
96,104.98332,5508.0
97,117.844025,5508.5
98,127.52289,5509.0
99,149.9522,5509.5
100,165.2922,5510.0
101,166.69783,5510.5
102,165.71681,5511.0
103,166.36513,5511.5
104,163.94125,5512.0
105,158.4721,5512.5
106,152.79686,5513.0
107,144.89787,5513.5
108,135.01999,5514.0
109,129.24219,5514.5
110,124.97518,5515.0
111,126.96092,5515.5
112,134.2265,5516.0
113,140.04836,5516.5
114,140.04836,5517.0
115,134.92085,5517.5
116,130.73846,5518.0
117,122.90136,5518.5
118,124.011215,5519.0
119,147.97716,5519.5
120,169.98047,5520.0
121,167.2997,5520.5
122,166.21675,5521.0
123,166.65819,5521.5
124,172.81152,5522.0
125,172.71379,5522.5
126,172.71379,5523.0
127,172.71379,5523.5
128,176.26372,5524.0
129,166.61818,5524.5
130,165.00125,5525.0
131,161.7774,5525.5
132,159.95789,5526.0
133,160.22969,5526.5
134,162.45822,5527.0
135,165.2922,5527.5
136,165.71681,5528.0
137,170.76389,5528.5
138,165.3832,5529.0
139,165.71422,5529.5
140,155.11717,5530.0
141,137.07985,5530.5
142,127.64141,5531.0
143,126.95995,5531.5
144,133.4436,5532.0
145,149.74422,5532.5
146,165.2922,5533.0
147,175.16194,5533.5
148,167.2997,5534.0
149,149.67735,5534.5
150,151.3942,5535.0
151,151.32222,5535.5
152,160.51312,5536.0
153,165.7579,5536.5
154,166.35832,5537.0
155,164.29945,5537.5
156,151.4454,5538.0
157,140.04836,5538.5
158,129.08522,5539.0
159,117.59905,5539.5
160,108.66788,5540.0
161,112.57776,5540.5
162,133.34447,5541.0
163,145.35977,5541.5
164,147.01056,5542.0
165,148.8101,5542.5
166,153.16762,5543.0
167,162.45822,5543.5
168,165.71681,5544.0
169,174.03596,5544.5
170,174.70856,5545.0
171,175.19302,5545.5
172,166.08133,5546.0
173,152.41414,5546.5
174,154.64038,5547.0
175,164.84111,5547.5
176,165.8901,5548.0
177,165.91855,5548.5
178,165.43408,5549.0
179,165.23235,5549.5
180,160.17998,5550.0
181,139.60094,5550.5
182,165.14781,5551.0
183,150.68619,5551.5
184,148.96228,5552.0
185,148.74413,5552.5
186,149.48404,5553.0
187,148.42067,5553.5
188,144.99538,5554.0
189,137.84628,5554.5
190,119.77759,5555.0
191,110.39255,5555.5
192,103.60984,5556.0
193,99.14911,5556.5
194,98.5557,5557.0
195,98.08262,5557.5
196,99.32597,5558.0
197,102.4401,5558.5
198,103.56667,5559.0
199,102.53923,5559.5
200,102.53923,5560.0
201,101.66738,5560.5
202,100.615875,5561.0
203,104.254425,5561.5
204,110.87256,5562.0
205,122.852196,5562.5
206,135.63065,5563.0
207,150.20749,5563.5
208,161.42627,5564.0
209,165.2922,5564.5
210,166.36513,5565.0
211,165.40167,5565.5
212,151.73076,5566.0
213,146.11383,5566.5
214,140.45984,5567.0
215,139.5787,5567.5
216,138.27644,5568.0
217,140.68164,5568.5
218,153.30286,5569.0
219,157.85786,5569.5
220,160.17998,5570.0
221,151.39569,5570.5
222,139.47517,5571.0
223,126.91023,5571.5
224,117.437515,5572.0
225,110.04772,5572.5
226,104.663055,5573.0
227,99.87408,5573.5
228,98.75898,5574.0
229,98.40956,5574.5
230,101.7669,5575.0
231,110.82527,5575.5
232,123.58062,5576.0
233,143.3211,5576.5
234,144.0516,5577.0
235,139.11174,5577.5
236,130.58498,5578.0
237,124.110344,5578.5
238,129.24219,5579.0
