,DTSM_Pred,Depth
0,135.61986,3085.0
1,136.40466,3085.5
2,136.9558,3086.0
3,174.43456,3086.5
4,188.27217,3087.0
5,188.27217,3087.5
6,188.27217,3088.0
7,188.27217,3088.5
8,188.27217,3089.0
9,188.27217,3089.5
10,188.27217,3090.0
11,188.27217,3090.5
12,188.27217,3091.0
13,188.27217,3091.5
14,188.27217,3092.0
15,188.27217,3092.5
16,188.27217,3093.0
17,188.27217,3093.5
18,188.27217,3094.0
19,188.27217,3094.5
20,188.27217,3095.0
21,188.27217,3095.5
22,188.27217,3096.0
23,188.27217,3096.5
24,188.27217,3097.0
25,188.27217,3097.5
26,188.27217,3098.0
27,188.27217,3098.5
28,188.27217,3099.0
29,184.5575,3099.5
30,182.92061,3100.0
31,182.92061,3100.5
32,181.13425,3101.0
33,182.92061,3101.5
34,188.27217,3102.0
35,188.27217,3102.5
36,188.27217,3103.0
37,188.27217,3103.5
38,188.27217,3104.0
39,188.27217,3104.5
40,188.27217,3105.0
41,188.27217,3105.5
42,188.27217,3106.0
43,188.27217,3106.5
44,188.27217,3107.0
45,188.27217,3107.5
46,188.27217,3108.0
47,188.27217,3108.5
48,188.27217,3109.0
49,188.27217,3109.5
50,188.27217,3110.0
51,188.27217,3110.5
52,188.27217,3111.0
53,188.27217,3111.5
54,188.27217,3112.0
55,188.27217,3112.5
56,188.27217,3113.0
57,188.27217,3113.5
58,188.27217,3114.0
59,188.27217,3114.5
60,188.27217,3115.0
61,188.27217,3115.5
62,188.27217,3116.0
63,188.27217,3116.5
64,185.51509,3117.0
65,180.21223,3117.5
66,176.24013,3118.0
67,174.43456,3118.5
68,176.24013,3119.0
69,184.05128,3119.5
70,188.27217,3120.0
71,188.27217,3120.5
72,188.27217,3121.0
73,188.27217,3121.5
74,187.58142,3122.0
75,183.43547,3122.5
76,180.21223,3123.0
77,178.09592,3123.5
78,178.09592,3124.0
79,183.43547,3124.5
80,187.58142,3125.0
81,193.23364,3125.5
82,190.82861,3126.0
83,188.27217,3126.5
84,180.21223,3127.0
85,180.21223,3127.5
86,183.43547,3128.0
87,187.58142,3128.5
88,188.27217,3129.0
89,187.58142,3129.5
90,180.21223,3130.0
91,178.09592,3130.5
92,183.43547,3131.0
93,188.27217,3131.5
94,188.27217,3132.0
95,188.27217,3132.5
96,188.27217,3133.0
97,188.27217,3133.5
98,188.27217,3134.0
99,188.27217,3134.5
100,188.27217,3135.0
101,188.27217,3135.5
102,188.27217,3136.0
103,187.75632,3136.5
104,187.75632,3137.0
105,187.75632,3137.5
106,187.75632,3138.0
107,189.46849,3138.5
108,193.19698,3139.0
109,193.19698,3139.5
110,187.75632,3140.0
111,187.75632,3140.5
112,187.75632,3141.0
113,187.75632,3141.5
114,187.75632,3142.0
115,187.75632,3142.5
116,187.75632,3143.0
117,187.75632,3143.5
118,187.75632,3144.0
119,187.75632,3144.5
120,187.75632,3145.0
121,187.75632,3145.5
122,187.75632,3146.0
123,187.75632,3146.5
124,187.75632,3147.0
125,187.75632,3147.5
126,187.75632,3148.0
127,187.75632,3148.5
128,187.75632,3149.0
129,187.75632,3149.5
130,187.75632,3150.0
131,187.75632,3150.5
132,187.75632,3151.0
133,187.75632,3151.5
134,187.75632,3152.0
135,187.75632,3152.5
136,187.75632,3153.0
137,187.75632,3153.5
138,187.75632,3154.0
139,187.75632,3154.5
140,187.75632,3155.0
141,187.75632,3155.5
142,187.75632,3156.0
143,187.75632,3156.5
144,187.75632,3157.0
145,187.75632,3157.5
146,187.75632,3158.0
147,187.75632,3158.5
148,187.75632,3159.0
149,187.75632,3159.5
150,187.75632,3160.0
151,187.75632,3160.5
152,187.75632,3161.0
153,187.75632,3161.5
154,187.75632,3162.0
155,187.75632,3162.5
156,187.75632,3163.0
157,187.75632,3163.5
158,187.75632,3164.0
159,187.75632,3164.5
160,187.75632,3165.0
161,187.75632,3165.5
162,187.75632,3166.0
163,187.75632,3166.5
164,187.75632,3167.0
165,187.75632,3167.5
166,187.75632,3168.0
167,187.75632,3168.5
168,187.75632,3169.0
169,187.75632,3169.5
170,170.92471,3170.0
171,161.08879,3170.5
172,156.77518,3171.0
173,153.71544,3171.5
174,161.51144,3172.0
175,184.99922,3172.5
176,187.75632,3173.0
177,187.75632,3173.5
178,187.75632,3174.0
179,187.75632,3174.5
180,187.75632,3175.0
181,187.75632,3175.5
182,187.75632,3176.0
183,190.31274,3176.5
184,192.71777,3177.0
185,192.71777,3177.5
186,190.31274,3178.0
187,187.75632,3178.5
188,187.75632,3179.0
189,187.75632,3179.5
190,187.75632,3180.0
191,187.75632,3180.5
192,187.75632,3181.0
193,187.75632,3181.5
194,187.75632,3182.0
195,187.75632,3182.5
196,187.75632,3183.0
197,188.72743,3183.5
198,188.72743,3184.0
199,187.75632,3184.5
200,187.75632,3185.0
201,187.75632,3185.5
202,187.75632,3186.0
203,187.75632,3186.5
204,187.75632,3187.0
205,187.75632,3187.5
206,187.75632,3188.0
207,188.72743,3188.5
208,190.31274,3189.0
209,192.71777,3189.5
210,193.19698,3190.0
211,192.71777,3190.5
212,183.53542,3191.0
213,179.69638,3191.5
214,187.75632,3192.0
215,187.75632,3192.5
216,187.75632,3193.0
217,187.75632,3193.5
218,187.75632,3194.0
219,187.75632,3194.5
220,187.75632,3195.0
221,187.75632,3195.5
222,187.75632,3196.0
223,187.75632,3196.5
224,187.75632,3197.0
225,187.75632,3197.5
226,187.75632,3198.0
227,187.75632,3198.5
228,188.72743,3199.0
229,192.71777,3199.5
230,187.75632,3200.0
231,187.06555,3200.5
232,184.99922,3201.0
233,187.06555,3201.5
234,187.75632,3202.0
235,187.75632,3202.5
236,187.75632,3203.0
237,187.75632,3203.5
238,187.75632,3204.0
239,187.75632,3204.5
240,187.75632,3205.0
241,187.75632,3205.5
242,187.75632,3206.0
243,187.75632,3206.5
244,179.69638,3207.0
245,164.70279,3207.5
246,158.46468,3208.0
247,158.10715,3208.5
248,156.44205,3209.0
249,154.92226,3209.5
250,152.3464,3210.0
251,149.37312,3210.5
252,140.97736,3211.0
253,136.3119,3211.5
254,125.63989,3212.0
255,116.66353,3212.5
256,114.626976,3213.0
257,116.17362,3213.5
258,169.42213,3214.0
259,175.72426,3214.5
260,183.53542,3215.0
261,187.75632,3215.5
262,187.75632,3216.0
263,189.46849,3216.5
264,192.71777,3217.0
265,190.31274,3217.5
266,188.72743,3218.0
267,188.72743,3218.5
268,188.72743,3219.0
269,188.72743,3219.5
270,188.72743,3220.0
271,188.72743,3220.5
272,188.72743,3221.0
273,190.31274,3221.5
274,192.71777,3222.0
275,193.19698,3222.5
276,193.19698,3223.0
277,193.19698,3223.5
278,192.71777,3224.0
279,192.71777,3224.5
280,192.71777,3225.0
281,192.71777,3225.5
282,190.31274,3226.0
283,187.75632,3226.5
284,187.75632,3227.0
285,187.06555,3227.5
286,187.75632,3228.0
287,187.75632,3228.5
288,190.31274,3229.0
289,188.72743,3229.5
290,187.75632,3230.0
291,187.75632,3230.5
292,187.75632,3231.0
293,187.75632,3231.5
294,187.75632,3232.0
295,190.31274,3232.5
296,192.71777,3233.0
297,192.71777,3233.5
298,192.71777,3234.0
299,190.88672,3234.5
300,190.31274,3235.0
301,188.72743,3235.5
302,187.75632,3236.0
303,187.75632,3236.5
304,187.75632,3237.0
305,187.75632,3237.5
306,187.75632,3238.0
307,187.75632,3238.5
308,187.75632,3239.0
309,187.75632,3239.5
310,190.31274,3240.0
311,192.71777,3240.5
312,192.71777,3241.0
313,190.88672,3241.5
314,190.31274,3242.0
315,189.46849,3242.5
316,188.72743,3243.0
317,187.75632,3243.5
318,187.7911,3244.0
319,190.31274,3244.5
320,193.19698,3245.0
321,193.19698,3245.5
322,193.19698,3246.0
323,193.19698,3246.5
324,193.19698,3247.0
325,193.19698,3247.5
326,193.19698,3248.0
327,193.19698,3248.5
328,193.19698,3249.0
329,193.19698,3249.5
330,190.88672,3250.0
331,192.71777,3250.5
332,193.19698,3251.0
333,195.62701,3251.5
334,195.62701,3252.0
335,195.62701,3252.5
336,193.19698,3253.0
337,192.71777,3253.5
338,190.31274,3254.0
339,189.46849,3254.5
340,189.46849,3255.0
341,189.46849,3255.5
342,189.46849,3256.0
343,188.72743,3256.5
344,187.7911,3257.0
345,187.75632,3257.5
346,187.75632,3258.0
347,187.75632,3258.5
348,187.75632,3259.0
349,187.75632,3259.5
350,187.75632,3260.0
351,187.75632,3260.5
352,187.75632,3261.0
353,187.75632,3261.5
354,187.75632,3262.0
355,187.06555,3262.5
356,177.58005,3263.0
357,165.90833,3263.5
358,156.44205,3264.0
359,145.01912,3264.5
360,135.8888,3265.0
361,126.89425,3265.5
362,122.20561,3266.0
363,121.774,3266.5
